id_hogar;p2_id_vehiculo;p3_id_tipo_vehiculo;p4_combstible;p4_combustible_otro;p5_id_municipio;p5_municipio;p6_pico_placa;p7_modelo;p8_propietario;p8_propietario_otro;p9_estacion_noche;p10_pago_mensual;f_exp
10007;1;5;1;;25269;FACATATIVÁ;1;2018;1;;2;35000;10.3593866763691
10016;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;156.77610060952
10017;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;111.98397629835
10021;1;5;1;;11001;BOGOTÁ;2;2015;1;;1;;145.887973180713
10030;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;97.8109993688304
10031;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;97.9257459153091
10032;1;2;1;;25754;SOACHA;2;2018;1;;1;;195.519549076464
10034;1;2;1;;11001;BOGOTÁ;2;2014;1;;1;;267.582949294329
10037;1;2;1;;11001;BOGOTÁ;2;2012;1;;1;;45.3379498064792
10038;1;8;1;;11001;BOGOTÁ;1;2018;1;;1;;124.126278666558
10046;1;1;1;;11001;BOGOTÁ;2;2003;1;;1;;167.599772928156
10048;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;68.253292345444
1005;1;5;1;;11001;BOGOTA;1;2012;1;;1;;125.811250775154
10050;1;5;1;;11001;BOGOTÁ;1;2013;1;;4;30000;86.0188097974989
10054;1;1;1;;11001;BOGOTÁ;2;2018;1;;3;8000;69.2872768260906
10055;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;68.9499971630476
10056;1;5;1;;11001;BOGOTÁ;2;2015;1;;3;12000;188.534841854525
10060;1;5;1;;99999;COLOMBIA;1;2010;1;;1;;96.0845897621075
10063;1;2;1;;25430;MADRID;1;2007;2;;2;120000;169.422623580532
10067;1;1;1;;25899;ZIPAQUIRÁ;2;9999;1;;1;;224.222727281597
10067;2;1;1;;25754;SOACHA;2;1969;1;;1;;224.222727281597
10068;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;112.254545458986
10078;1;2;1;;11001;BOGOTÁ;2;2015;1;;1;;90.0502275180891
10079;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;90.0502275180891
10079;2;5;1;;11001;BOGOTÁ;1;2011;1;;1;;90.0502275180891
10081;1;2;1;;11001;BOGOTÁ;2;2008;1;;1;;136.990715454424
10082;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;0;150.839506534546
