,direccion,clase_de_prestador,nit_ips,codigo_de_habilitacion,id_ips,nombre_ips,longitud_ips,latitud_ips,capacidad,numero_estacion,nombre_estacion,ubicacion_estacion,troncal_estacion,numero_vagones_estacion,numero_accesos_estacion,biciestacion_estacion,capacidad_biciestacion_estacion,tipo_estacion,biciparqueadero_estacion,latitud_estacion,longitud_estacion,distance,distancia,cerca_rank,dist_rank
18,AC 33 # 14 37,Instituciones - IPS,830099212,110010905601,4,CENTRO DE INVESTIGACIONES ONCOLOGICAS CLINICA SAN DIEGO CIOSAD S.A.S,-74.06983839615465,4.621247510792445,61.0,9115,Calle 34,Avenida Calle 34 - Calle 3,Caracas,3,2,0,0,SENCILLA,NO,4.62221301,-74.06958764,0.11089758972475858,0.11089758972475858,1.0,1.0
229,AC 13 N 65 -21,Instituciones - IPS,800149384,110010918632,9,CLINISANITAS DIAGNOSTICO ZONA IN,-74.11605885371635,4.63426464165194,179.0,5105,Pradera,Av. Americas -Carrera 64,Americas,4,1,1,32,SENCILLA,SI,4.62859531,-74.11905023,0.7122667514781805,0.7122667514781805,1.0,1.0
322,AC 145 No. 88-76,Instituciones - IPS,800149384,110010918603,630,CLINISANITAS SUBA,-74.08353828993906,4.737664289640285,179.0,3002,Suba - TV. 91,Av Suba Kr 90,Suba,2,1,0,0,SENCILLA,NO,4.73820209,-74.08603261,0.28280292961439885,0.28280292961439885,1.0,1.0
487,TRV 59 A 114 - 18 PISO 3,Instituciones - IPS,800149384,110010918614,637,LABORATORIO CLINICO SANITAS SALUD OCUPACIONAL,-74.06840229005266,4.696659679755972,179.0,3009,Suba - Calle 116,Av Suba Cll 114,Suba,2,1,0,0,SENCILLA,NO,4.69918067,-74.06975627,0.3179544217210342,0.3179544217210342,1.0,1.0
614,KR 7 32 - 12 LOCAL 304,Instituciones - IPS,800149384,110010918623,748,ODONTOSANITAS SAN MARTIN,-74.06770965034106,4.618808579763447,179.0,9115,Calle 34,Avenida Calle 34 - Calle 3,Caracas,3,2,0,0,SENCILLA,NO,4.62221301,-74.06958764,0.4320048674503569,0.4320048674503569,1.0,1.0
821,AK 14 42-66,Instituciones - IPS,800149384,110010918628,785,LABORATORIO TEUSAQUILLO,-74.0677070200739,4.630604669767957,179.0,9116,AV. 39,Avenida 39 - Avenida Calle,Caracas,3,2,0,0,SENCILLA,NO,4.62859306,-74.06823856,0.23130864525271147,0.23130864525271147,1.0,1.0
910,CALLE 16 # 6 -66 PISO 2,Instituciones - IPS,800149384,110010918635,982,CLINISANITAS CENTRO MEDICO EMPRESARIAL,-74.07227174001989,4.602637450372857,179.0,14004,Museo del Oro,carrera 2,Eje Ambiental,1,2,0,0,SENCILLA,NO,4.60118385,-74.07295785,0.17862871108603873,0.17862871108603873,1.0,1.0
1062,AC 26 SUR 68 I - 12 PISO 2,Instituciones - IPS,800149384,110010918639,1055,LABORATORIO UAP KENNEDY,-74.13319318020677,4.612184159818336,179.0,7005,Alquería,AutoSur-Kr48,NQS,2,1,0,0,SENCILLA,NO,4.59437209,-74.13441089,1.985205030531219,1.985205030531219,1.0,1.0
1296,AV 127 No. 20-78 LC 206 y 207,Instituciones - IPS,800149384,110010918643,1370,CLINISANITAS CENTRO DE ATENCIÓN INTEGRAL PARA LA MUJER,-74.05136808978381,4.706529620258821,179.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,0.3258541027532986,0.3258541027532986,1.0,1.0
1471,AC 134 7B 83 LC 6,Instituciones - IPS,800149384,110010918647,2077,CLINISANITAS DIAGNOSTICO EL BOSQUE,-74.03207532995624,4.711859999597484,179.0,2201,Prado,Calle 128 B,Autonorte,3,1,0,0,SENCILLA,NO,4.71393371,-74.05258664,2.2847080298910334,2.2847080298910334,1.0,1.0
1538,CR 21 NO. 166 34 P 2,Instituciones - IPS,800149384,110010918648,2078,LABORATORIO TOBERIN,-74.04415845026533,4.746944489873148,179.0,2101,Toberín,Calle 165,Autonorte,5,1,0,0,SENCILLA,NO,4.74733097,-74.04703429,0.3215663670150084,0.3215663670150084,1.0,1.0
1719,AC 13 NO. 65 21 LC 29,Instituciones - IPS,800149384,110010918649,2237,ODONTOSANITAS ZONA INDUSTRIAL,-74.1160588501231,4.63426463986116,179.0,5105,Pradera,Av. Americas -Carrera 64,Americas,4,1,1,32,SENCILLA,SI,4.62859531,-74.11905023,0.712266760612129,0.712266760612129,1.0,1.0
1874,CRA 59 NO. 152 19,Instituciones - IPS,800149384,110010918651,2548,CLINISANITAS COLINA CAMPESTRE,-74.06507047998636,4.73810108988188,179.0,3004,Gratamira,Av Suba Cl 135,Suba,2,1,0,0,SENCILLA,NO,4.72773094,-74.07459429,1.5631707210752934,1.5631707210752934,1.0,1.0
2028,"CALLE 14 No 62 - 04, Interior 1, Interior 2",Instituciones - IPS,800149384,110010918654,2764,CENTRAL DE URGENCIAS CLINICA COLSANITAS,-74.1125337603369,4.634456449598916,179.0,5107,Américas - Carrera 53A,Amï¿½ricas - KR 53A,Americas,4,1,0,0,SENCILLA,NO,4.62776126,-74.11111797,0.760828150568891,0.760828150568891,1.0,1.0
2142,"CR 18 # 16 - 46 Sur, PISO 3 y PISO 4",Instituciones - IPS,800149384,110010918656,2821,CLINISANITAS DIAGNOSTICO RESTREPO,-74.10022842018273,4.585568210319045,179.0,9105,Fucha,Calle 13 Sur - Calle 16 Su,Caracas,2,1,0,0,SENCILLA,NO,4.58322682,-74.09893378,0.29727739085691024,0.29727739085691024,1.0,1.0
2357,CALLE 77 # 12 A 11,Instituciones - IPS,800149384,110010918602,629,Odontosanitas El Lago,-74.0573434503901,4.662365410334054,179.0,9123,Calle 76,Calle 76 - Calle 74,Caracas,3,2,0,0,SENCILLA,NO,4.66406733,-74.06107216,0.4545127495199762,0.4545127495199762,1.0,1.0
2488,"CR. 21 NO. 127 - 03 / AC 127 21 - 60 CN 106, 107, 108, 109, 110 LC 107, 108, 109, 111",Instituciones - IPS,800149384,110010918608,634,CLINICA REINA SOFIA,-74.05188481959985,4.706862759756376,179.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,0.29644143364269265,0.29644143364269265,1.0,1.0
2637,AK 7 124 - 45 PISO 1,Instituciones - IPS,800149384,110010918610,635,LABORATORIO UAP USAQUEN,-74.0291232700999,4.700167239786761,179.0,2202,Calle 127,Calle 127,Autonorte,2,1,0,0,SENCILLA,NO,4.70524465,-74.05401073,2.815236108571455,2.815236108571455,1.0,1.0
