;id_hogar;id_persona;id_viaje;hora_inicio_viaje;zat_origen;p31_hora_llegada;zat_destino;modo_principal;p7_id_actividad_economica;Sexo;zat_hogar;Latitud;Longitud;p5_estrato;localidad;duracion;p17_Id_motivo_viaje;Zona_Num_N_origen;coordenadas_origen;Zona_Num_N_destino;coordenadas_destino
0;4554;2;1;8:00:00;621.0;8:30:00;625.0;SITP Provisional;17.0;Mujer;621;4.5887318;-74.161613;2;CIUDAD BOLIVAR;0;TRABAJAR;621;['4.58459904703', '-74.1648847686'];625;['4.57804367322', '-74.1663877153']
1;4056;1;1;5:30:00;621.0;6:00:00;371.0;Moto;17.0;Hombre;621;4.5849818;-74.1604501;2;CIUDAD BOLIVAR;0;TRABAJAR;621;['4.58459904703', '-74.1648847686'];371;['4.61249377759', '-74.0976020674']
2;4056;1;4;12:30:00;621.0;13:00:00;371.0;Moto;17.0;Hombre;621;4.5849818;-74.1604501;2;CIUDAD BOLIVAR;0;TRABAJAR;621;['4.58459904703', '-74.1648847686'];371;['4.61249377759', '-74.0976020674']
3;345;1;1;6:00:00;310.0;6:50:00;371.0;Moto;8.0;Hombre;310;4.6953067;-74.1655317;2;FONTIBON;1;TRABAJAR;310;['4.69117291778', '-74.1609378627'];371;['4.61249377759', '-74.0976020674']
4;3518;1;1;5:00:00;520.0;5:20:00;371.0;Moto;15.0;Hombre;520;4.6085683;-74.14323900000001;3;KENNEDY;0;TRABAJAR;520;['4.61391177958', '-74.1444461112'];371;['4.61249377759', '-74.0976020674']
5;P05920;1;1;6:50:00;178.0;7:45:00;371.0;TransMilenio;17.0;Hombre;178;4.6928095694;-74.0845157229;4;ENGATIVA;1;TRABAJAR;178;['4.69243039564', '-74.0839685029'];371;['4.61249377759', '-74.0976020674']
6;2654;3;1;7:30:00;542.0;8:30:00;371.0;Transporte publico individual;17.0;Mujer;542;4.5992933;-74.16176;3;BOSA;1;TRABAJAR;542;['4.60096540742', '-74.1589021066'];371;['4.61249377759', '-74.0976020674']
7;P01742;3;3;14:00:00;456.0;14:30:00;371.0;TransMilenio;17.0;Hombre;456;4.60206676599;-74.0691706182;3;SANTA FE;0;TRABAJAR;456;['4.60240900352', '-74.0707941732'];371;['4.61249377759', '-74.0976020674']
8;17316;2;1;6:05:00;9.0;7:40:00;371.0;TransMilenio;17.0;Mujer;9;4.765526;-74.0479314;4;SUBA;2;TRABAJAR;9;['4.76652650398', '-74.0501688179'];371;['4.61249377759', '-74.0976020674']
9;17818;2;1;6:00:00;72.0;6:45:00;371.0;Auto;15.0;Mujer;72;4.72994;-74.0352033;4;USAQUEN;1;TRABAJAR;72;['4.73002860117', '-74.0363298776'];371;['4.61249377759', '-74.0976020674']
